state,water_year,precip_in,precip_mm,tavg_f,tavg_c,precip_pct_normal,tavg_anom_c
AZ,1896,3.8,96.52,42.46666666666667,5.814814814814816,72.49141549027088,-0.7833333333333332
AZ,1897,5.68,144.272,42.1,5.611111111111112,108.35558946966805,-0.9870370370370374
AZ,1898,3.35,85.09,40.13333333333333,4.518518518518518,63.906905761159855,-2.079629629629631
AZ,1899,3.54,89.916,38.96666666666667,3.8703703703703716,67.5314765356734,-2.7277777777777774
AZ,1900,1.82,46.228,44.800000000000004,7.111111111111114,34.719572682182374,0.5129629629629653
AZ,1901,5.45,138.43,43.03333333333333,6.129629629629629,103.96795116367798,-0.4685185185185201
AZ,1902,2.17,55.117999999999995,43.300000000000004,6.27777777777778,41.39641358260205,-0.32037037037036864
AZ,1903,5.24,133.096,40.13333333333333,4.518518518518518,99.96184662342617,-2.079629629629631
AZ,1904,1.1099999999999999,28.193999999999996,42.5,5.833333333333333,21.17512399847386,-0.764814814814816
AZ,1905,11.450000000000001,290.83,43.1,6.166666666666668,218.42808088515832,-0.43148148148148113
AZ,1906,9.01,228.85399999999998,41.46666666666667,5.25925925925926,171.88096146508963,-1.3388888888888886
AZ,1907,9.32,236.72799999999998,45.56666666666666,7.5370370370370345,177.7947348340328,0.9388888888888856
AZ,1908,5.090000000000001,129.286,43.53333333333333,6.4074074074074066,97.10034338038916,-0.19074074074074243
AZ,1909,7.22,183.38799999999998,43.56666666666666,6.425925925925924,137.73368943151468,-0.17222222222222516
AZ,1910,4.5600000000000005,115.82400000000001,39.86666666666667,4.37037037037037,86.98969858832507,-2.2277777777777787
AZ,1911,7.35,186.68999999999997,44.36666666666667,6.87037037037037,140.2136589088134,0.27222222222222126
AZ,1912,3.76,95.50399999999999,40.6,4.777777777777779,71.72834795879434,-1.8203703703703704
AZ,1913,4.06,103.12399999999998,38.03333333333333,3.3518518518518507,77.45135444486834,-3.2462962962962982
AZ,1914,5.7,144.78,42.36666666666667,5.7592592592592595,108.73712323540633,-0.8388888888888895
AZ,1915,9.040000000000001,229.616,40.13333333333333,4.518518518518518,172.45326211369706,-2.079629629629631
AZ,1916,9.33,236.982,43.26666666666667,6.259259259259263,177.98550171690192,-0.3388888888888859
AZ,1917,4.1,104.13999999999999,39.03333333333333,3.9074074074074066,78.21442197634488,-2.6907407407407424
