state,water_year,precip_in,precip_mm,tavg_f,tavg_c,precip_pct_normal,tavg_anom_c
CO,1896,6.51,165.35399999999998,25.133333333333336,-3.8148148148148127,114.35095731600208,-1.129012345679011
CO,1897,7.5600000000000005,192.024,25.0,-3.888888888888889,132.79466010890567,-1.2030864197530873
CO,1898,4.46,113.28399999999999,23.066666666666663,-4.9629629629629655,78.3418232917618,-2.277160493827164
CO,1899,6.68,169.672,18.5,-7.5,117.33708062532935,-4.814197530864199
CO,1900,4.3100000000000005,109.474,25.433333333333334,-3.6481481481481475,75.7070086070613,-0.9623456790123459
CO,1901,4.35,110.48999999999998,25.7,-3.5000000000000004,76.40962585631476,-0.8141975308641989
CO,1902,4.1,104.13999999999999,26.599999999999998,-3.0000000000000013,72.01826804848058,-0.31419753086419977
CO,1903,6.87,174.498,21.433333333333334,-5.87037037037037,120.67451255928331,-3.1845679012345687
CO,1904,3.15,80.00999999999999,26.733333333333334,-2.9259259259259256,55.33110837871069,-0.24012345679012403
CO,1905,6.92,175.768,23.433333333333334,-4.759259259259259,121.55278412085015,-2.073456790123457
CO,1906,6.52,165.60799999999998,25.366666666666664,-3.6851851851851873,114.52661162831546,-0.9993827160493858
CO,1907,5.17,131.31799999999998,31.099999999999998,-0.5000000000000012,90.81327946601088,2.1858024691358002
CO,1908,4.69,119.126,25.766666666666666,-3.4629629629629637,82.38187247496926,-0.7771604938271621
CO,1909,7.71,195.83399999999997,25.099999999999998,-3.833333333333335,135.42947479360615,-1.1475308641975333
CO,1910,5.8,147.32,20.633333333333333,-6.314814814814815,101.87950114175302,-3.6290123456790133
CO,1911,6.319999999999999,160.52799999999996,27.833333333333332,-2.3148148148148153,111.01352538204809,0.37098765432098624
CO,1912,6.55,166.36999999999998,21.96666666666667,-5.574074074074073,115.05357456525554,-2.888271604938271
CO,1913,4.29,108.966,20.566666666666666,-6.351851851851852,75.35569998243456,-3.6660493827160505
CO,1914,7.109999999999999,180.59399999999997,22.633333333333336,-5.2037037037037015,124.89021605480413,-2.5179012345679
CO,1915,4.34,110.23599999999999,22.333333333333332,-5.370370370370371,76.23397154400139,-2.6845679012345696
CO,1916,7.220000000000001,183.388,25.266666666666666,-3.7407407407407414,126.82241349025117,-1.0549382716049398
CO,1917,5.0,127.0,22.133333333333336,-5.481481481481479,87.82715615668364,-2.7956790123456776
CO,1918,6.34,161.036,25.233333333333334,-3.7592592592592586,111.36483400667485,-1.073456790123457
CO,1919,6.21,157.73399999999998,21.333333333333332,-5.925925925925927,109.08132794660106,-3.240123456790126
CO,1920,6.54,166.11599999999999,25.433333333333334,-3.6481481481481475,114.87792025294219,-0.9623456790123459
CO,1921,5.43,137.922,26.633333333333336,-2.9814814814814796,95.38029158615842,-0.29567901234567806
CO,1922,6.41,162.814,24.8,-4.0,112.59441419286843,-1.3141975308641984
CO,1923,6.6,167.64,26.766666666666666,-2.907407407407408,115.9318461268224,-0.22160493827160632
CO,1924,5.79,147.066,24.53333333333333,-4.148148148148149,101.70384682943966,-1.4623456790123472
CO,1925,4.970000000000001,126.23800000000001,22.099999999999998,-5.500000000000002,87.30019321974355,-2.8141975308642
CO,1926,5.45,138.43,26.366666666666664,-3.1296296296296315,95.73160021078517,-0.44382716049383
CO,1927,7.22,183.38799999999998,26.666666666666668,-2.9629629629629624,126.82241349025117,-0.2771604938271608
CO,1928,5.0600000000000005,128.524,24.666666666666668,-4.074074074074073,88.88108203056385,-1.388271604938271
CO,1929,5.99,152.146,20.3,-6.5,105.21693307570699,-3.8141975308641984
CO,1930,4.4399999999999995,112.77599999999998,24.900000000000002,-3.944444444444443,77.99051466713506,-1.2586419753086413
CO,1931,4.93,125.22199999999998,25.5,-3.611111111111111,86.59757597049006,-0.9253086419753096
CO,1932,6.24,158.496,23.866666666666664,-4.518518518518521,109.60829088354119,-1.8327160493827193
CO,1933,3.84,97.53599999999999,20.3,-6.5,67.45125592833303,-3.8141975308641984
CO,1934,5.09,129.286,31.333333333333332,-0.370370370370371,89.40804496750395,2.3154320987654304
CO,1935,4.8100000000000005,122.174,28.666666666666668,-1.8518518518518512,84.48972422272968,0.8339506172839504
CO,1936,4.88,123.95199999999998,24.53333333333333,-4.148148148148149,85.71930440892322,-1.4623456790123472
CO,1937,5.53,140.462,21.633333333333336,-5.759259259259257,97.1368347092921,-3.0734567901234553
CO,1938,7.31,185.67399999999998,26.96666666666667,-2.7962962962962954,128.40330230107148,-0.11049382716049383
CO,1939,6.62,168.148,23.0,-5.0,116.28315475144913,-2.3141975308641984
CO,1940,5.65,143.51,26.166666666666668,-3.24074074074074,99.24468645705251,-0.5549382716049385
CO,1941,7.380000000000001,187.452,27.166666666666668,-2.6851851851851847,129.63288248726505,0.000617283950616887
CO,1942,5.46,138.684,23.099999999999998,-4.944444444444446,95.90725452309853,-2.258641975308645
CO,1943,5.54,140.71599999999998,28.766666666666666,-1.7962962962962967,97.31248902160546,0.8895061728395048
CO,1944,6.17,156.718,24.766666666666666,-4.018518518518519,108.3787106973476,-1.3327160493827175
CO,1945,6.01,152.654,26.866666666666664,-2.8518518518518534,105.56824170033373,-0.16604938271605185
CO,1946,4.27,108.45799999999998,25.133333333333336,-3.8148148148148127,75.00439135780782,-1.129012345679011
CO,1947,6.12,155.448,27.133333333333336,-2.703703703703702,107.50043913578078,-0.01790123456790038
CO,1948,7.640000000000001,194.056,23.733333333333334,-4.592592592592592,134.19989460741263,-1.90679012345679
CO,1949,7.12,180.84799999999998,21.399999999999995,-5.888888888888892,125.0658703671175,-3.2030864197530904
CO,1950,4.16,105.664,27.133333333333336,-2.703703703703702,73.07219392236078,-0.01790123456790038
CO,1951,4.98,126.492,27.46666666666667,-2.5185185185185173,87.47584753205692,0.1672839506172843
CO,1952,8.120000000000001,206.24800000000002,24.733333333333334,-4.037037037037036,142.63130159845426,-1.3512345679012348
CO,1953,5.13,130.302,27.3,-2.6111111111111107,90.1106622167574,0.07469135802469085
CO,1954,4.92,124.96799999999999,29.7,-1.2777777777777781,86.4219216581767,1.4080246913580234
CO,1955,4.53,115.062,22.933333333333334,-5.037037037037036,79.57140347795537,-2.3512345679012348
CO,1956,5.86,148.844,26.933333333333334,-2.814814814814815,102.93342701563323,-0.12901234567901332
