doy,date,period,n,r,r_mean,r_sd,r_lo,r_hi,r_sig,r_sig_cal,slope,slope_mean,slope_sd,slope_sig,mean_swe_z_nino,mean_swe_z_nina,region
0,Oct 01,,60,0.10302037491629819,0.10277106531939825,0.06055731098861803,-0.01834355665783781,0.22388568729663433,False,False,0.05342074113569398,0.05335970978648812,0.031088737270803284,False,0.08577239727514119,-0.024397293768739003,MT
1,Oct 02,,60,0.11037136836821561,0.1122139775393216,0.05957555592936655,-0.006937134319411509,0.2313650893980547,False,False,0.058931452003251554,0.05960427340581522,0.031137419167466363,False,0.05924429983793065,-0.019474426200166522,MT
2,Oct 03,,60,0.06084821364650509,0.06500250796783259,0.05751470985650634,-0.05002691174518009,0.18003192768084528,False,False,0.03232176685940788,0.033837389739650246,0.02969441220575382,False,-0.0006546589537878538,-0.04842653430655466,MT
3,Oct 04,,60,0.08043546903174678,0.08268617603818328,0.05971611974048347,-0.036746063442783666,0.20211841551915022,False,False,0.04231847454968102,0.04310801250823596,0.031047703501688957,False,0.021370515585092037,-0.048548937295586805,MT
4,Oct 05,,60,0.06017830305495759,0.059633609421793965,0.07237902799630412,-0.08512444657081428,0.2043916654144022,False,False,0.03161299407470229,0.030961182777055663,0.03734503726761449,False,0.02496001433204044,-0.04608625241893339,MT
5,Oct 06,,60,0.02672666838494661,0.025308053762122345,0.0726918475058375,-0.12007564124955265,0.17069174877379734,False,False,0.01505019858410904,0.012879826747799751,0.03911923434616416,False,-0.0036271030050906263,-0.061782412829275296,MT
6,Oct 07,,60,0.0492041549416071,0.05164780151732741,0.07162482964691079,-0.09160185777649417,0.194897460811149,False,False,0.0292106049582241,0.029229408758344122,0.039448690561927124,False,0.0018698542568154509,-0.07981783833011592,MT
7,Oct 08,,60,0.062254885972189464,0.0644313445687401,0.06910578470121427,-0.07378022483368844,0.20264291397116863,False,False,0.03819121224556012,0.03854698078072543,0.039989583159469724,False,0.025362739466778604,-0.08286463036258908,MT
8,Oct 09,,60,0.12404940799958487,0.1276719297980909,0.0674568393781571,-0.0072417489582232986,0.26258560855440505,False,False,0.0771186871408094,0.07830052682740092,0.0396372426485752,False,0.09008173865780114,-0.1168246789882735,MT
9,Oct 10,,60,0.15435074479924998,0.15354987987581176,0.06559930575122143,0.0223512683733689,0.28474849137825464,True,False,0.09468446338780688,0.09295458969522218,0.03844071627147383,True,0.09108952258604017,-0.13096313299182566,MT
10,Oct 11,,60,0.11452392006261765,0.11290678072883417,0.06747582080583601,-0.022044860882837858,0.2478584223405062,False,False,0.06880464143839271,0.06729715212523221,0.03958512248824379,False,0.05283846805647542,-0.08375885959625567,MT
11,Oct 12,,60,0.03654054850677033,0.036063043480956805,0.06545247550641965,-0.0948419075318825,0.16696799449379612,False,False,0.021760976852610858,0.021181637231657925,0.038962492579906326,False,-0.013456943208934858,-0.03368282157725558,MT
12,Oct 13,,60,0.0025659773162567323,0.0004163470553777595,0.0651549680607747,-0.12989358906617163,0.13072628317692717,False,False,0.0015256207242674783,9.9205404238359e-05,0.03890022416275857,False,-0.045456691606443,0.015491439871332528,MT
13,Oct 14,,60,-0.004033600019110106,-0.00523080311135305,0.06573681014661947,-0.136704423404592,0.1262428171818859,False,False,-0.002364237381026523,-0.003087441781423475,0.038744468689969454,False,-0.07141383280529208,-0.007030804042742725,MT
14,Oct 15,,60,-0.012848059259777755,-0.01207946565543424,0.0621891513353573,-0.13645776832614884,0.11229883701528037,False,False,-0.007315220281075529,-0.0067798062576547155,0.03584495540273888,False,-0.08397997644162725,-0.01758329800518263,MT
15,Oct 16,,60,-0.01580195947511395,-0.014574797773087109,0.06146879463879909,-0.1375123870506853,0.10836279150451107,False,False,-0.008879695214133619,-0.007968252350608152,0.0348871205409568,False,-0.08354921034609582,-0.03833744748839619,MT
16,Oct 17,,60,-0.03331800159475164,-0.03175300105689324,0.059012335007828653,-0.14977767107255055,0.08627166895876406,False,False,-0.018350138983571854,-0.01726259544111138,0.032835018886420216,False,-0.09153615879684476,-0.04023108723035312,MT
17,Oct 18,,60,-0.06312025837859625,-0.06146305872316665,0.05924872541991724,-0.17996050956300114,0.05703439211666783,False,False,-0.03490320722005647,-0.03398627540757045,0.03285071095655646,False,-0.09258296426492121,-0.02548251436859821,MT
18,Oct 19,,60,-0.06658832295933796,-0.06805178512788593,0.06252846891061027,-0.19310872294910647,0.057005152693334615,False,False,-0.03683865340522892,-0.037541936768917504,0.03489824721169232,False,-0.0707492593212092,-0.04569942276493957,MT
19,Oct 20,,60,-0.09295768726413674,-0.09265632929859316,0.06576313271053141,-0.224182594719656,0.03886993612246967,False,False,-0.053038964838179645,-0.05274773435026466,0.03755250140505618,False,-0.058958072791099284,-0.02003595961945756,MT
20,Oct 21,,60,-0.1229591320733725,-0.12307409435053243,0.0651559485582266,-0.2533859914669856,0.007237802765920759,False,False,-0.0728333706781518,-0.07261044827661688,0.03844195172689941,False,-0.07296057021503224,0.010494741170670046,MT
21,Oct 22,,60,-0.14172005131847626,-0.14423610734218206,0.06528395616898681,-0.27480401968015566,-0.013668195004208433,True,False,-0.08417904117581237,-0.08534240687372122,0.03853252815521946,True,-0.09381714468420074,0.03024579993680003,MT
22,Oct 23,,60,-0.11558986831815589,-0.11418523605329486,0.06530910268788674,-0.24480344142906835,0.01643296932247862,False,False,-0.07147731035199507,-0.07096546765954864,0.04105095273350532,False,-0.08596337724227558,0.027183173851884825,MT
23,Oct 24,,60,-0.12096224531510893,-0.11834387795564263,0.06241729074563275,-0.24317845944690814,0.006490703535622866,False,False,-0.07569365796604083,-0.07458824256331258,0.04007893903015371,False,-0.0890451066932499,0.04267764305383855,MT
24,Oct 25,,60,-0.1197389401907002,-0.11612301603386448,0.0652639471293591,-0.24665091029258268,0.014404878224853715,False,False,-0.07642192435771751,-0.07533868764698884,0.04347037695613832,False,-0.08530115961696734,0.06413198353706,MT
25,Oct 26,,60,-0.09891875731211475,-0.0998697947732102,0.06524709800488795,-0.2303639907829861,0.030624401236565707,False,False,-0.0640203831139139,-0.06590615916407157,0.043700202158086114,False,-0.05662950205766817,0.08625901382792595,MT
26,Oct 27,,60,-0.07777972179835566,-0.07575142742923771,0.06926228147499315,-0.214275990379224,0.06277313552074859,False,False,-0.05057104995265132,-0.05030017579729923,0.045975251235164105,False,-0.0422582181847873,0.07764474957378471,MT
27,Oct 28,,60,-0.06748269397680674,-0.06581738987705697,0.06806561375738826,-0.2019486173918335,0.07031383763771955,False,False,-0.04388754192810776,-0.04383236001529404,0.044804015837205696,False,-0.03355309168428237,0.05908989416124128,MT
28,Oct 29,,60,-0.03472956208651926,-0.0330928935521502,0.07184410877068759,-0.17678111109352537,0.11059532398922498,False,False,-0.022328286174325897,-0.02227015856684683,0.0461571053578968,False,-0.0005552637844870214,0.04680619133868049,MT
29,Oct 30,,60,-0.028043312536997177,-0.028746173647391515,0.07035004429953914,-0.1694462622464698,0.11195391495168677,False,False,-0.017700387785920764,-0.018936426509298117,0.044150624739663115,False,0.022983741032046145,0.05766629614992049,MT
30,Oct 31,,60,-0.011338714528946546,-0.008629135229260605,0.07168491810348498,-0.15199897143623056,0.13474070097770938,False,False,-0.007159641893165164,-0.006144230591028016,0.045072947714195406,False,0.04070960169010791,0.05563188409328494,MT
31,Nov 01,,60,0.001980359862379422,0.004212677151665538,0.06723418981841815,-0.13025570248517077,0.13868105678850184,False,False,0.0012638826022113303,0.0022768251415793677,0.042698593725785,False,0.04496340380137591,0.056913234941424265,MT
32,Nov 02,,60,0.016070918342054222,0.01445646169257867,0.06789659305383114,-0.12133672441508361,0.15024964780024094,False,False,0.01024870762991714,0.008502016080277014,0.04260807332440064,False,0.051771938986262235,0.05610733252114522,MT
33,Nov 03,,60,0.034572441879395614,0.03609369520419423,0.06295657596940803,-0.08981945673462183,0.16200684714301028,False,False,0.022222255286068658,0.022197951073562643,0.03927061301404356,False,0.048245711043765155,0.05686053539338027,MT
34,Nov 04,,60,-0.00022260241996785272,0.0007388342698760725,0.06499288103876463,-0.1292469278076532,0.13072459634740533,False,False,-0.0001441372307981594,-0.0003278246043760764,0.041558510339910225,False,0.01520795082279093,0.08071073732693809,MT
35,Nov 05,,60,-0.009818217517026216,-0.007736571212966375,0.06788537809286312,-0.1435073273986926,0.12803418497275987,False,False,-0.006468464529761032,-0.005888115507280064,0.04441858732635714,False,0.008264707552508155,0.08513083948668335,MT
36,Nov 06,,60,-0.018544177428580708,-0.01583025898049599,0.06565638044399831,-0.1471430198684926,0.11548250190750063,False,False,-0.012309767596344792,-0.011283451361734859,0.04357314384796595,False,-0.007142738074119912,0.08926336503011972,MT
37,Nov 07,,60,-0.040744693726201604,-0.04262031731894922,0.06422699662544572,-0.17107431056984065,0.08583367593194222,False,False,-0.027567069682555678,-0.0295390931770475,0.04368549206534813,False,-0.052569528083219505,0.10713703182933075,MT
38,Nov 08,,60,-0.06483975839400118,-0.06517231965742823,0.06315229997157332,-0.19147691960057486,0.061132280285718404,False,False,-0.043985499030734114,-0.045025427964867075,0.04347397263714828,False,-0.07932079380164245,0.12356748431645376,MT
39,Nov 09,,60,-0.06485523883218584,-0.06324114719382103,0.06404989685974002,-0.19134094091330106,0.06485864652565902,False,False,-0.04366778903977183,-0.043296233718921405,0.043723432488143324,False,-0.07950450070971474,0.13350200440680063,MT
40,Nov 10,,60,-0.06598966628355249,-0.06667797387993586,0.06182843773649654,-0.19033484935292894,0.05697890159305721,False,False,-0.04422383052107369,-0.04549522208926372,0.042130896438124836,False,-0.07615294627616731,0.1423506689365169,MT
41,Nov 11,,60,-0.058089874526940366,-0.0585701511487395,0.06199116490879372,-0.18255248096632695,0.06541217866884794,False,False,-0.03889071981200231,-0.04006048299130295,0.04200839861732374,False,-0.07464182115472158,0.14883663317642368,MT
42,Nov 12,,60,-0.059039001845420776,-0.05605829688342642,0.06294570204586306,-0.18194970097515253,0.06983310720829969,False,False,-0.039407895841282084,-0.037911949196005726,0.04228298644153973,False,-0.061980719701166476,0.1583065039463973,MT
43,Nov 13,,60,-0.07725369467903066,-0.07786063511107932,0.06312422933131481,-0.20410909377370895,0.0483878235515503,False,False,-0.051373919731525594,-0.05254360820948621,0.04284271189542747,False,-0.06707540837308601,0.17680186820347774,MT
44,Nov 14,,60,-0.08864670682866373,-0.08599329719889198,0.06368971142746861,-0.2133727200538292,0.04138612565604524,False,False,-0.05856696349469362,-0.0571365202814829,0.04250488114739539,False,-0.0679572649781417,0.17840379293869402,MT
45,Nov 15,,60,-0.101827710373603,-0.10174756705478098,0.0632133597909627,-0.22817428663670636,0.024679152527144407,False,False,-0.06748647986934388,-0.06793161798556537,0.04251618481351211,False,-0.07087718164707726,0.18364295248884022,MT
46,Nov 16,,60,-0.11282381005960256,-0.10969842650356053,0.06506810961261414,-0.23983464572878882,0.02043779272166775,False,False,-0.07513847603239113,-0.07327538014845061,0.04373249605382144,False,-0.08217032320985954,0.18148360619403184,MT
47,Nov 17,,60,-0.12002314915375967,-0.12077691684855117,0.06458592564742703,-0.24994876814340522,0.00839493444630289,False,False,-0.07963607208738185,-0.08059200508118741,0.0438280343973337,False,-0.09555853818320043,0.18782630849082962,MT
48,Nov 18,,60,-0.12446233770690335,-0.1250491879382322,0.06391090778685284,-0.25287100351193786,0.002772627635473479,False,False,-0.08258229598669227,-0.08353914940025584,0.04325816996924114,False,-0.1075236937719382,0.1858578743760515,MT
49,Nov 19,Early Accumulation,60,-0.13467242616295755,-0.13292370331799958,0.062206315313135696,-0.25733633394427097,-0.008511072691728183,True,False,-0.0898782731187218,-0.08917203721840548,0.04247628439969229,True,-0.11830379638331319,0.1889957111478785,MT
50,Nov 20,Early Accumulation,60,-0.1370459909479586,-0.1379931420028948,0.060799082866338304,-0.25959130773557143,-0.0163949762702182,True,False,-0.09244118322742237,-0.09341918783070587,0.04222051538456679,True,-0.12852993702671497,0.19616035296479117,MT
51,Nov 21,Early Accumulation,60,-0.14967439837626642,-0.15027550906908266,0.062042856502914794,-0.27436122207491226,-0.02618979606325307,True,False,-0.10080924110179529,-0.10171884061840897,0.04315682396007907,True,-0.14033935580036422,0.19093104554163648,MT
52,Nov 22,Early Accumulation,60,-0.1639301743273755,-0.16210463094797217,0.06145811705616211,-0.2850208650602964,-0.039188396835647954,True,False,-0.10974528199727587,-0.10916773691822632,0.04246298469246993,True,-0.14605439371591228,0.18344669240741912,MT
53,Nov 23,Early Accumulation,60,-0.18863053590840106,-0.1891711058367006,0.06196303119114141,-0.3130971682189834,-0.06524504345441778,True,False,-0.12492253110312015,-0.1256014404935768,0.041751174892499916,True,-0.1449343298479993,0.19613757895553927,MT
54,Nov 24,Early Accumulation,60,-0.18444265503113644,-0.18608144971659102,0.06290924899651938,-0.3118999477096298,-0.060262951723552255,True,False,-0.12032461839743543,-0.1218282814620721,0.04262612595317995,True,-0.12731357286777317,0.1882855180582214,MT
55,Nov 25,Early Accumulation,60,-0.18877644547555397,-0.18773714836683775,0.05919620584696514,-0.306129560060768,-0.06934473667290747,True,False,-0.121658729985001,-0.12148218506422077,0.04029478043952516,True,-0.10770469260746338,0.19250116736939196,MT
56,Nov 26,Early Accumulation,60,-0.19940099290209495,-0.1992358687541493,0.05836688377857593,-0.31596963631130115,-0.08250210119699745,True,False,-0.1291716191375966,-0.1297732841895555,0.0400355211350632,True,-0.10529619352045602,0.20462545150940964,MT
57,Nov 27,Early Accumulation,60,-0.2101628502470574,-0.2100494877674391,0.05938368052967913,-0.32881684882679735,-0.09128212670808084,True,False,-0.13771759035161701,-0.13800467779671452,0.04109504732291904,True,-0.10851208883078264,0.2119042473576835,MT
58,Nov 28,Early Accumulation,60,-0.2232536236056131,-0.22407409868654446,0.05836296356998288,-0.3408000258265102,-0.1073481715465787,True,False,-0.1480727085886243,-0.14943913681565218,0.04102615065736518,True,-0.12302944163539675,0.2156789332087964,MT
59,Nov 29,Early Accumulation,60,-0.2304361901672669,-0.22984493438999457,0.057146623722983785,-0.3441381818359621,-0.115551686944027,True,True,-0.15379210212638345,-0.15394407965832338,0.04053001711839055,True,-0.12896002558883563,0.2191385850559099,MT
60,Nov 30,Early Accumulation,60,-0.2356007310249048,-0.23642086209264648,0.05726009740880845,-0.3509410569102634,-0.12190066727502959,True,True,-0.16006710261753518,-0.16137893034363873,0.04141576655408661,True,-0.13450624739111067,0.22273924018986835,MT
61,Dec 01,Early Accumulation,60,-0.2154099453702932,-0.21493568621989534,0.05754993292173023,-0.3300355520633558,-0.09983582037643488,True,False,-0.14848003457456352,-0.14882908465921468,0.04171615206355651,True,-0.12733007778482755,0.18591824009975771,MT
